sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
I've had this same problem.,I've had this problem while working in a pubs.,0.0,2.9702612078852058,2.4579569606612415,1.927460139530623,2.1939272676094
"Generally speaking, the slope of anything involving a house should be away from the house.","Slope the ground away from the house, forget the paint.",1.0,3.195526914874058,3.2775194536250045,3.7520310558412575,2.8221732602570553
It depends entirely on your company and your contract.,It depends on your country.,0.0,2.074312604182436,2.279768694429587,2.369700034852567,2.3099592414626104
"The more you do it, the faster you will be.",The sooner you do it the easier it will be.,2.0,3.7560185393248426,3.953622879374551,3.907552089422293,1.725283708211034
I've had this same problem.,I have had this problem.,2.0,4.554799147539151,3.7998669282246866,4.35263168553494,4.004725280744941
You need to read a lot to know what you like and what you don't.,You should tell a good story and sometimes you have to tweak reality/history to do so.,0.0,1.8881025693196785,2.266278805317362,2.6792248127324267,1.3563547498758888
It depends on how it's used.,It depends on how the film is viewed as a whole.,1.0,2.287022396509953,2.5108580148232167,3.412006974835746,2.285448426162808
"You just have to base your answer on what you do know, which is what you want.","If it adheres well, then you know what you'll have to do.",0.0,2.2301612330977707,2.973668198991751,3.6255471831600863,0.7676365681297117
I do this as well.,This can work well.,1.0,1.6506166385421732,2.75825984848777,3.640942527284146,1.392285372128875
"If you haven't, you should.","You can, but you probably shouldn't.",1.0,2.3911137507812628,3.357908757904873,3.7611284570753476,0.9373086509714513
I think either version will be fine.,I think it will be useful,0.0,2.394988424806011,2.331596518555502,3.716326690342515,1.5186682985516475
"You just have to base your answer on what you do know, which is what you want.","If you think the product isn't what you want, don't buy it.",0.0,1.6157570315336092,1.2779175694734357,2.168188964518812,1.7730675503231155
Sometime if you really want it you might need to pay an agency to get the place for you.,"If you forget to mention something, you'll need to spot a chance to work it in later.",0.0,1.4829486044212987,2.2510552705667237,3.0119955653569095,1.3126722677830425
"I don't know if I should say this, but if your job is making you anxious.","Unless this is someone you know already, I'd say that you probably shouldn't ask.",0.0,1.8581475036525585,2.3658793647006053,2.648226950407463,0.6188719499986071
What kind of insulation is it?,What kind of homework is it?,0.0,1.8472190738421201,1.4587599656645132,1.7442936629939907,1.5148100928655694
What does your contract say?,What makes you say that?,0.0,1.745882338558113,2.188467148774917,3.0964055875221144,0.8670248286606621
"If you are a beginner and want to stain it, I would suggest you go with solid wood.","I think you have a plan, and if you stick to it you should be doing good.",1.0,1.0583358954657207,1.4290947792411384,2.01061184000967,0.4089751468231222
"In the first case, I think you don't need it.","If, however, you don't think that you can do the job - don't apply.",0.0,2.0512704202317025,2.278648218940852,3.3823110301807358,1.177602458949428
There is no reason not to do them on the same day.,"Yes, there is a reason to not do what you propose.",0.0,1.4064147665813478,1.8941005645853468,1.8347657625983682,2.582083004027223
"It depends on what you want to do next, and where you want to do it.",It depends on what you want to be able to do.,0.0,4.0710021980566875,4.130632634036716,4.554984493709686,3.0741282294038723
It's pretty much up to you.,Really it's up to you.,0.0,4.757628924612201,4.4725345596658554,4.716359312807313,4.444537465900928
"Sure, you have advisors, but they can only guess what is going to be.","As to what you can do, probably not much.",2.0,2.1175497584822036,1.5645480753358199,2.215521906618558,1.0756818831245187
It depends on what they are.,It all depends on context.,0.0,3.479482316536452,2.6512526894820256,4.413999926110397,1.791769386448505
"Yes, you have to file a tax return in Canada.",You are not required to file a tax return in Canada if you have no taxable income.,2.0,2.906593490823015,3.7788587419074027,2.1758238509118706,3.976771394548812
"It depends on what you want to do next, and where you want to do it.","But really, it depends on how you plan to use it.",2.0,3.7287498501310505,3.3188662240414217,4.574354524664139,2.3748900335913
I don't see why there should be any problem with this whatsoever.,I don't see why that should be a problem.,0.0,4.476551035095055,3.9919447742654195,4.522578145754378,4.342481050440012
"It is possible, but I'm not aware of any evidence for it.",There really isn't any good ways that I'm aware of.,0.0,2.7528176220831586,2.235845005372238,3.532013304078317,0.9679528820075044
"I would say you can do it, but it wouldn't be advised.","If you don't mind the extra weight, I would say definitely go for it.",0.0,2.4945880907872215,2.0145811351226,2.360758759406602,2.8923110999620754
I think there's a good solution to this.,I think this is a common situation.,0.0,2.0497906053851107,1.5499234204436192,3.908336444515382,2.2060127026260723
"It depends a bit on the programme, but the general answer is ""stick to the 1000"".","The answer to the question in the title of your post is, ""it depends.""",0.0,1.818386045360155,2.0940896908402666,2.10437636792879,1.1637034055509088
"To my mind, it's a matter of how ""big a break"" you want.","In my mind it's a case of ""do what you like"".",0.0,3.040446509777859,2.205996669910101,2.426048402832256,2.491301416825405
Hope this is what you are looking for.,"If what you are looking for is much higher, they get the picture.",0.0,2.9276543765568332,2.683481379170881,2.650291984101476,0.6477976746303681
It depends on what they are.,It depends on how they are dried.,1.0,2.308597649574202,2.516954282230496,3.6300263910337294,2.052608627813632
There is no reason to worry.,"Yes, there is a reason for it.",1.0,1.2677403149068507,2.0522911722374753,1.4286408547763938,1.4216969380887525
There are a few things you can do: ,There are several things you can do:,5.0,4.627081561707704,4.810658307274027,4.158101934452544,4.93972625031592
"Yes, that is precisely correct.","Yes, that is the supply line.",3.0,3.5855195735298775,2.2377291365265775,3.1832025829539816,1.9979709075533316
I study in a university and live in its hostel.,I have stayed in a hostel in Switzerland.,2.0,3.663721530248755,3.4370469326046607,3.2635764367731825,3.2220455460745057
I think it probably depends on your money.,I guess it really depends on your own beliefs and situation.,3.0,2.214240764282743,2.8978584955967346,3.0816142527120194,2.1939657624297975
"The answer to your question is Gotye ""Easy Way Out""",The answer to your question is not really.,5.0,1.294772845359338,2.6721010578482876,2.1832273432370863,1.3922751945414678
"It depends on what you want to do next, and where you want to do it.","If you want to really find your style, you have to work for it.",5.0,2.417279091611154,2.2237842912034136,3.1974387210473534,1.5822638189066285
Here is your procedure:,Here is a simple answer:,5.0,2.1989603875956756,2.17958062909318,2.371718864256061,4.058140582751761
So I don't think you need to put it on the cover.,I don't think you can validate the ticket on the train itself.,4.0,1.4760355811229329,2.028927420974197,2.333162501663494,1.2475995433129596
Sometime if you really want it you might need to pay an agency to get the place for you.,I want to guarentee you that you'll have a really rough time if you get giardia.,3.0,1.0103903616566892,1.199677568742006,1.9243476843797582,0.8904776941347796
I think you should do both.,Here's what I think you should do.,1.0,3.006773501336964,3.3992663189493704,4.315938026557742,3.2340315592169144
I've been researching for years.,I've looked for them.,1.0,2.931897305309479,2.462522854532046,2.589309772921003,2.276235286324197
The best thing you can do is to know your stuff.,The best thing to do is to overcome the fussiness.,1.0,1.8704325719876846,1.6043596601789156,3.618193621277851,1.91624917326142
Could it be The Cell from 2000?,Could it be Ark?,1.0,1.4130569435535054,1.466449308906569,1.851950032519064,2.3283000847938427
There are a few things you can do: ,There are a few things I don't understand:,4.0,2.32739690477229,2.328391556196457,2.9695077393025002,0.9333917337607385
"I would say you can do it, but it wouldn't be advised.","I wouldn't say it is necessarily wrong, but it would be a little strange.",0.0,2.561004338811608,2.4047063776410544,3.7849918552827964,1.6253839719864052
"It depends on what you want to do next, and where you want to do it.","If it adheres well, then you know what you'll have to do.",4.0,1.8690495992148657,3.1342796986355475,3.048005847972719,0.9790992788064634
It depends on the dish and how amenable it is at the stage you make the mistake.,It depends on the sauce and the result you want.,4.0,2.470331558200895,3.340800654542001,3.5128627435038307,2.081727328503221
I believe the name of the movie you are looking for is Poltergeist 3.,The answer you are looking for is in the name of the building.,1.0,0.7042105181599223,1.4483207620936491,2.0528779599926366,0.8295570445327469
How much tax do I have to pay? ,Do you have to legally pay for it?,1.0,2.6635184698346377,2.408176585303848,3.258729457651616,1.4616481920146014
"Yes, there is a reason for it.","Yes, it is a real issue.",1.0,3.1377246560461374,3.080766349239684,3.8095751461457543,1.7875186166767207
"The more you weigh, the harder it is on your back.","The bigger it is, the more you want to do it.",0.0,1.9243130099917836,2.693212192590226,3.1744289843687716,2.145710981885445
